Gene	Heart	Liver	Ovary	Testis	lung	Adrenal	Gallbladder	Pancreas	Kidney	esophagus	colon	Rectum	urinary_bladder	prostate	placenta
IFT80	9.9	4.5	22.6	34.0	21.9	14.9	19.9	5.7	18.3	12.4	10.4	16.8	22.9	15.6	8.4
IFT81	6.3	3.4	15.9	32.6	10.1	11.3	10.8	2.3	9.0	7.1	4.9	6.6	10.2	15.3	3.9
TAF1D	23.2	20.4	53.7	24.8	39.5	36.0	57.6	35.9	27.1	39.8	37.5	61.9	44.3	43.6	50.6
IFT88	4.9	7.5	14.1	61.0	10.1	9.8	10.2	3.5	17.9	5.3	8.2	8.4	6.5	7.6	4.5
IL10RA	6.0	7.9	4.9	4.6	25.7	11.4	28.4	1.8	4.0	8.3	14.3	20.7	30.4	5.3	15.4
POU5F1B	0.1	0.1	0.2	0.3	0.5	0.2	0.3	0.1	0.5	0.2	0.7	0.5	0.3	0.7	0.2
SCGB1C1	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.8	0.3	0.0	0.0	0.2	0.0	0.0	0.0
NFATC2IP	12.2	9.0	18.9	29.9	22.7	13.4	17.3	7.0	13.9	15.8	23.1	36.3	20.6	18.3	16.1
SP2	10.3	3.9	10.2	11.8	11.2	7.4	8.7	5.0	8.6	10.1	9.4	7.9	10.0	9.2	9.2
DEPDC7	0.7	45.7	1.9	26.9	1.0	1.1	5.5	2.0	14.1	3.0	4.7	5.7	1.5	2.0	1.1
CNTF	1.1	0.2	0.1	0.6	0.3	0.5	0.5	0.1	0.5	0.4	0.5	0.6	0.5	0.5	0.4
MCM10	0.2	0.6	0.2	2.0	0.3	0.3	0.6	0.1	0.1	1.8	1.9	2.4	1.7	0.2	2.6
DEPDC4	0.5	1.6	1.3	5.5	0.5	1.3	0.8	0.4	3.1	1.1	1.3	1.0	1.6	2.0	0.9
SP4	3.4	1.4	10.7	3.9	3.5	3.5	2.8	2.1	2.9	2.2	2.3	2.5	4.2	4.3	1.8
IGFBPL1	0.3	0.0	0.1	1.4	0.5	1.1	0.4	0.3	0.2	0.1	0.4	0.2	0.4	0.5	0.4
ATG4C	4.4	4.9	7.9	6.4	6.3	7.8	8.8	3.3	8.6	6.0	7.5	7.8	12.5	6.0	10.6
ATG4B	31.3	20.9	38.5	62.5	40.1	34.1	46.8	23.2	33.9	37.9	35.7	47.0	39.0	45.9	35.1
ATG4A	11.1	9.4	3.5	5.3	10.0	9.5	9.1	8.2	11.7	10.6	13.0	15.2	10.5	6.6	7.2
THUMPD2	5.1	2.6	15.4	6.2	7.2	7.2	6.8	6.3	6.3	7.5	5.1	7.0	7.3	12.1	6.2
PHOX2A	0.0	0.0	0.0	0.5	0.0	19.3	0.2	0.1	0.0	0.1	0.5	0.6	0.0	0.0	0.0
PHOX2B	0.0	0.0	0.0	0.0	0.0	7.8	0.0	0.1	0.0	0.1	0.8	0.8	0.0	0.0	0.0
FAM193A	6.8	4.7	16.2	28.5	12.0	8.9	9.8	6.3	8.4	9.6	8.8	7.5	10.4	10.2	10.2
LRGUK	0.1	0.1	0.1	4.3	0.6	0.1	0.2	0.1	0.3	0.0	0.1	0.1	0.2	0.1	0.1
UPK2	0.0	0.0	0.0	0.3	0.1	0.0	0.1	0.2	0.2	0.8	0.0	0.0	53.9	0.3	0.5
CFH	86.8	697.5	114.4	18.9	47.2	45.3	149.7	6.9	19.3	67.6	57.9	79.6	108.3	24.2	17.5
CFI	14.6	396.8	28.2	15.0	44.7	38.6	76.7	11.4	142.0	12.2	8.3	7.7	35.9	11.1	17.2
PNP	8.0	44.0	2.3	6.6	29.6	18.5	65.0	12.7	133.7	72.3	48.9	65.8	34.5	9.7	112.9
ANKFY1	9.3	7.4	22.3	10.8	17.2	15.5	14.7	5.9	13.1	14.8	14.9	16.4	15.7	12.7	14.4
CFB	7.8	1369.6	5.7	12.0	30.8	8.9	188.8	9.7	29.2	15.1	26.7	31.9	105.6	62.3	34.6
MLLT4	25.1	45.5	26.6	45.2	73.3	17.6	37.5	28.7	49.7	95.6	59.0	77.5	26.1	54.4	38.6
CDKAL1	4.5	3.7	9.7	7.5	7.3	4.7	8.4	2.8	5.0	6.9	6.3	8.1	9.7	5.3	10.8
PNN	21.4	31.8	56.7	43.7	40.2	43.5	42.5	19.4	29.3	32.2	33.6	56.3	34.1	51.6	41.3
PTCHD3	0.0	0.0	0.1	4.3	0.1	0.0	0.0	0.8	0.0	0.1	0.0	0.0	0.0	0.1	0.0
RNF128	0.3	60.9	2.0	0.8	16.4	36.0	37.6	7.7	27.2	5.0	23.5	19.8	32.7	2.5	11.0
CFP	3.0	23.6	0.7	1.7	13.1	4.1	6.8	1.0	0.8	3.9	4.2	4.4	8.1	0.9	1.5
AAAS	29.9	15.9	39.6	44.4	29.9	41.5	30.7	17.6	27.7	26.0	25.9	35.6	28.4	29.8	28.8
HAMP	27.7	146.8	2.6	1.3	0.4	0.9	0.5	2.4	0.2	0.4	0.1	0.1	0.9	0.9	1.2
SIDT1	0.6	0.3	0.5	1.4	3.1	4.5	8.6	0.9	1.3	2.1	9.1	14.5	9.1	6.6	1.7
MLLT1	11.3	5.3	23.9	11.7	16.6	9.8	10.3	8.7	13.5	10.6	8.7	4.8	13.3	16.8	55.4
CSK	22.9	16.8	18.2	22.3	33.6	16.1	27.0	8.9	13.4	58.3	29.4	25.0	45.6	19.5	21.4
SIX4	0.5	0.1	1.8	0.7	1.0	0.7	1.1	0.8	0.9	0.4	0.1	0.1	1.8	3.2	1.4
SIX5	2.0	1.9	4.6	2.0	2.5	1.8	1.4	4.5	3.6	0.5	3.0	0.3	1.1	7.7	1.9
SIX6	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PM20D1	0.4	0.2	0.5	0.2	0.5	0.5	0.3	42.9	4.1	0.2	0.2	0.2	5.5	0.3	0.2
TGIF2LY	0.0	0.0	0.0	4.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SIX3	0.0	0.0	0.0	0.4	0.1	0.0	0.0	0.2	0.1	0.0	0.0	0.0	0.0	0.0	0.0
CNPY4	10.0	4.5	24.2	9.5	10.5	16.7	18.6	1.2	9.4	6.3	10.2	11.5	14.8	10.8	17.6
NAALAD2	1.9	0.6	13.1	20.3	2.7	15.7	3.5	0.9	2.0	1.3	1.7	1.9	1.6	4.8	7.0
CNPY2	30.1	57.5	59.4	29.7	49.5	80.4	45.5	39.5	67.4	29.5	62.9	80.0	53.2	75.6	70.0
PLCZ1	0.3	0.1	0.0	48.4	0.0	0.0	0.1	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0
COPG2	32.5	13.3	78.0	54.6	22.8	44.3	36.9	12.3	27.1	44.1	30.0	32.5	38.1	22.6	32.2
KNDC1	0.1	0.7	4.0	1.6	1.7	5.3	0.5	0.4	0.6	0.7	0.2	0.0	0.0	0.7	0.5
HMG20A	20.2	15.7	22.1	24.2	18.4	20.2	17.8	7.6	14.1	13.0	16.4	19.4	19.4	13.2	18.2
HMG20B	12.0	15.3	16.9	24.4	25.5	19.6	22.1	13.3	35.9	22.9	31.5	17.0	20.8	64.7	29.9
PHOSPHO2	1.6	1.7	3.9	15.4	3.2	2.1	3.4	2.2	4.4	3.2	5.6	4.8	3.8	11.0	2.3
AAGAB	12.9	10.9	8.1	23.4	14.2	20.4	19.6	8.5	20.6	21.5	28.9	33.8	27.4	17.6	14.7
FBXO6	5.1	6.1	4.8	7.3	8.9	6.0	7.5	5.3	6.0	7.0	4.9	5.6	8.8	6.4	2.2
C4orf19	0.1	17.9	0.2	1.5	3.6	0.3	10.0	9.2	8.9	2.1	25.8	23.2	12.0	1.7	14.2
ZCCHC13	0.0	0.0	0.0	13.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC7A6OS	8.6	3.3	9.2	7.4	9.7	6.3	6.6	3.2	5.9	4.9	7.3	8.3	8.0	7.8	9.5
SYNJ2	7.5	3.0	3.3	5.9	2.3	3.9	9.4	3.9	3.1	6.6	10.4	9.1	7.8	6.1	4.5
C3orf70	1.5	0.3	2.9	5.8	1.4	1.3	3.1	0.1	0.6	6.8	6.1	5.3	3.9	5.8	1.7
CEP70	11.4	14.3	13.9	66.7	10.7	10.5	11.8	12.2	16.5	10.2	16.1	16.0	11.4	15.7	3.3
SHOX2	0.6	0.0	0.1	2.2	0.1	0.1	0.2	0.0	0.0	0.1	0.1	0.1	0.6	0.2	0.3
ZFP82	3.2	0.3	7.0	4.1	2.4	2.6	3.2	0.8	2.6	1.5	1.5	1.7	3.2	3.5	3.0
CHFR	6.7	4.5	5.9	27.3	14.7	8.9	13.6	6.5	6.9	15.8	14.0	18.0	16.6	9.5	16.8
SYPL1	55.5	32.2	67.6	87.0	62.1	72.2	75.8	25.0	94.8	117.0	73.6	74.0	106.4	83.0	71.3
RCOR3	20.5	11.1	30.9	62.6	21.8	20.6	18.6	11.7	21.5	16.3	16.2	19.4	20.3	31.3	18.5
SYPL2	8.9	4.8	2.0	7.4	0.9	6.5	1.3	2.0	8.0	4.9	0.9	1.2	1.6	4.3	2.4
RFX4	0.0	0.0	0.0	71.4	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.0
RFX5	17.4	8.1	11.7	19.8	31.0	32.3	27.9	5.8	22.4	21.6	25.3	35.0	43.0	25.2	13.5
APP	294.4	163.6	273.3	184.3	282.0	410.7	370.2	140.8	398.0	181.9	296.7	297.3	328.1	215.5	325.6
RFX7	2.9	2.6	7.5	10.6	5.3	6.7	5.1	1.8	4.0	5.9	4.8	6.0	8.6	4.8	5.1
NRXN3	1.7	0.1	0.8	6.0	3.5	6.6	3.9	1.5	1.3	6.1	5.2	4.7	7.7	5.1	1.4
RFX1	2.3	1.8	3.0	10.7	3.8	2.8	2.6	2.3	3.7	1.9	3.0	1.3	1.9	3.6	3.1
NRXN1	3.7	0.4	1.2	5.5	0.5	2.9	2.6	0.9	0.6	3.1	5.6	4.6	1.8	1.9	0.0
RFX3	0.9	1.3	2.1	20.4	2.9	2.0	4.1	1.9	1.8	2.0	2.2	2.4	2.5	2.9	2.4
YDJC	1.0	2.3	3.3	2.8	3.8	2.7	1.8	3.2	8.3	2.1	6.8	3.7	2.6	5.4	3.2
IBA57	2.9	1.3	2.2	5.7	3.0	2.9	1.5	2.1	4.4	1.7	2.9	1.5	1.4	1.7	1.9
NLRP13	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
APC	5.9	3.6	6.5	6.2	5.6	5.7	6.2	2.4	6.2	8.0	8.0	7.0	8.8	5.3	4.2
TMEM179B	16.7	24.8	28.3	27.4	38.7	31.1	32.7	21.4	32.5	24.7	37.6	42.9	36.9	38.1	40.8
ABCE1	16.9	13.2	24.4	25.1	14.6	20.2	20.3	11.7	15.4	28.6	18.4	23.0	27.1	15.1	21.8
UQCRC2	382.0	113.2	118.3	59.9	73.4	123.2	107.9	47.1	156.5	145.3	212.8	227.7	142.1	107.6	93.9
XPNPEP1	25.6	12.5	23.8	27.9	24.7	20.9	38.9	40.1	21.5	26.1	43.7	54.0	29.4	27.3	31.8
XPNPEP2	1.0	3.8	0.3	0.2	0.6	0.2	5.4	0.0	131.1	2.5	5.3	7.0	7.7	0.5	1.2
UQCRC1	554.6	156.5	82.9	125.3	86.3	135.4	94.0	73.5	240.9	201.2	272.8	293.3	149.2	112.8	124.7
GGCX	12.3	68.4	15.7	11.0	20.3	18.4	17.0	11.8	19.4	13.4	13.8	17.6	19.2	14.9	29.9
PAPLN	2.7	1.2	4.7	6.9	7.9	6.2	11.4	1.5	21.4	6.0	5.2	7.0	9.1	8.6	5.2
RETSAT	16.3	73.4	17.7	19.1	27.2	47.4	33.8	17.8	51.4	35.3	81.3	79.2	21.1	32.1	11.0
ZNF57	2.2	1.1	3.8	15.5	2.8	1.4	2.0	1.5	3.4	9.4	7.1	8.7	3.0	2.6	4.3
KHDRBS1	45.1	30.6	105.0	53.4	54.1	49.7	59.9	24.5	51.3	59.8	63.5	58.9	67.8	54.8	62.9
KHDRBS3	13.4	10.8	16.9	214.4	20.8	23.1	28.0	6.5	21.9	17.4	13.4	20.6	23.9	10.2	4.0
GGCT	19.2	24.0	17.3	15.0	20.3	30.2	33.9	13.3	34.2	53.0	49.7	47.2	36.9	34.3	36.8
FAM173A	3.8	3.5	1.7	13.6	5.0	8.9	1.6	3.8	12.3	1.1	8.5	1.8	1.8	7.6	3.2
ZNF395	12.6	7.8	47.7	12.8	20.4	14.0	13.1	22.7	16.4	30.2	17.9	13.9	13.9	20.4	30.5
REG1A	6.0	0.3	20.1	1.1	0.5	0.2	86.8	8571.4	4.8	0.1	28.4	175.8	0.5	1.1	3.5
ZCCHC10	14.2	14.0	12.6	22.1	15.1	14.5	16.5	4.9	16.9	15.1	25.3	20.3	21.4	11.8	18.6
LHCGR	0.1	0.0	1.3	3.3	0.1	0.9	0.1	0.0	0.3	0.3	0.1	0.1	0.1	0.0	0.0
ARPP21	0.1	1.8	0.0	0.2	0.1	0.4	0.1	0.1	0.7	3.0	0.5	0.5	0.0	2.0	0.0
C10orf54	35.6	5.5	32.1	15.8	67.4	20.8	46.2	7.3	18.9	47.1	35.1	24.6	67.8	20.0	83.6
TMEM127	52.4	15.3	30.3	11.3	27.5	24.4	33.5	13.3	28.8	34.5	30.9	30.0	36.7	21.3	24.4
FLT3	0.3	0.4	0.2	0.9	0.9	0.3	2.3	1.8	1.5	1.0	1.0	1.2	2.1	0.3	0.0
DPYSL4	9.5	0.1	1.4	6.1	0.5	2.2	1.0	0.2	0.2	0.4	0.6	0.1	0.6	4.2	0.2
TARS2	19.9	15.3	14.2	15.5	10.3	15.3	11.6	6.4	16.1	13.6	11.5	13.3	12.8	11.7	9.6
DPYSL2	35.5	11.2	37.0	12.8	77.1	33.5	31.3	4.9	18.0	18.1	19.1	18.8	24.8	12.2	32.3
DPYSL3	36.7	3.5	85.4	25.1	51.5	19.6	73.8	3.3	5.5	68.2	33.7	39.4	83.1	80.8	20.9
PODN	29.9	6.0	77.2	22.0	22.0	9.0	101.4	9.4	1.9	26.1	11.7	8.3	60.9	43.0	14.6
C10orf55	0.1	0.1	0.0	4.0	0.3	0.1	0.2	0.0	0.8	0.2	0.2	0.2	0.5	0.2	0.1
IGFBP2	109.9	195.6	115.3	55.5	42.4	29.7	28.1	382.5	61.6	62.3	64.1	31.8	42.1	122.9	69.0
IGFBP3	103.0	333.0	152.6	17.3	39.5	17.2	52.9	6.4	68.1	25.6	54.8	61.3	332.6	57.5	1272.7
IGFBP1	0.2	484.6	2.9	0.2	0.1	0.0	0.3	0.2	0.8	0.0	0.1	0.1	0.0	0.0	155.3
HBE1	0.0	0.8	0.3	0.6	0.1	0.1	0.2	0.0	0.2	0.1	0.1	0.0	0.0	0.0	0.4
IGFBP7	341.2	136.1	158.9	236.1	268.0	320.6	571.7	99.8	599.9	111.4	189.7	160.5	391.7	334.4	80.0
IGFBP4	81.5	432.0	387.9	64.2	169.5	99.2	339.1	37.8	264.3	113.2	161.9	121.7	288.0	121.4	159.9
IGFBP5	110.0	16.5	925.6	22.5	43.2	166.8	128.4	8.8	287.5	143.2	85.7	62.2	138.3	157.3	185.1
SKP2	2.2	5.9	6.9	4.5	5.6	6.0	3.9	1.9	3.1	9.0	8.4	9.5	8.9	4.6	53.9
CYP2R1	4.5	4.8	8.4	23.7	9.6	6.2	9.7	5.9	6.6	13.3	13.3	18.3	10.1	11.2	3.8
CKLF	10.9	15.4	23.8	48.2	31.9	26.8	42.3	7.5	14.9	17.5	43.1	42.0	40.5	14.7	25.9
INS-IGF2	0.1	27.6	0.0	0.0	0.0	0.0	0.0	0.6	0.1	0.1	0.0	0.0	0.0	0.0	0.5
C15orf26	0.4	0.1	0.2	5.9	2.9	0.1	0.2	0.0	0.1	0.2	0.1	0.1	0.0	0.1	0.9
GJA1	126.3	7.2	41.3	42.1	65.7	260.3	105.0	9.4	13.9	75.3	20.4	19.6	74.1	68.9	197.7
GJA3	6.0	0.0	0.1	1.5	0.0	0.0	0.2	0.1	0.9	0.5	0.0	0.0	0.1	0.1	2.6
APLNR	14.7	11.9	0.6	2.3	8.4	3.3	16.0	0.8	7.4	4.5	6.0	7.0	11.2	1.7	70.2
GJA5	28.7	0.7	2.8	2.9	29.9	2.2	6.3	1.3	18.9	4.6	4.9	4.2	9.3	2.9	76.6
RUNX3	1.0	2.7	0.7	2.8	9.2	1.9	7.2	1.2	0.9	3.3	4.1	4.8	8.2	1.7	1.0
GJA8	0.0	0.0	0.0	5.4	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0
CYP8B1	0.0	178.5	0.0	0.1	0.1	0.1	0.4	0.0	9.3	0.0	0.1	0.0	0.0	0.1	0.8
CD99	140.7	97.6	194.0	178.1	118.8	64.0	233.4	88.0	44.1	151.2	136.7	122.5	160.3	187.3	129.2
KDM3B	19.1	8.6	37.3	25.4	24.2	17.9	19.9	10.8	20.1	18.4	23.2	28.7	23.2	20.0	21.1
ZNF117	2.2	1.0	7.0	9.2	7.6	19.0	10.9	1.4	3.0	4.6	2.4	4.4	3.9	4.7	11.2
ZNF114	0.6	0.0	0.4	0.5	0.5	0.4	0.2	0.5	0.3	0.1	0.2	0.3	0.3	0.6	1.1
KDM3A	18.2	8.6	24.9	52.8	19.2	15.3	21.4	10.1	13.9	23.3	16.3	20.5	19.7	19.2	21.2
SEZ6L	1.1	0.0	0.2	0.4	0.1	9.7	0.4	0.7	0.1	0.1	0.3	0.4	0.2	0.4	0.0
NIF3L1	16.4	10.6	19.7	17.0	12.8	18.8	12.4	5.6	17.8	15.8	18.6	24.5	20.8	14.2	18.5
TMC4	3.5	1.1	1.2	1.6	26.2	0.6	43.2	31.5	25.2	14.1	50.0	47.0	36.2	48.3	12.7
NOP9	9.2	3.9	10.7	8.7	8.6	9.7	7.0	5.1	8.5	10.8	10.2	11.1	8.5	8.7	7.5
TMC6	10.3	3.7	1.9	5.4	29.5	7.3	16.5	5.2	6.6	7.8	14.9	10.4	18.5	16.3	10.0
TMC7	0.8	0.1	0.2	10.2	3.7	0.3	1.7	0.3	0.4	0.4	4.4	5.6	6.5	1.6	3.3
APIP	15.5	9.4	11.3	10.5	15.4	25.2	20.2	5.4	18.3	10.0	18.7	15.5	12.7	16.2	11.0
TMC1	0.1	0.1	0.2	1.3	0.1	0.1	0.2	0.0	1.1	2.8	0.1	0.2	4.7	1.6	1.7
TMC2	0.0	0.0	0.1	0.4	0.3	0.6	0.1	0.0	0.0	0.0	0.1	0.2	0.1	0.0	0.0
TMC3	0.0	0.1	0.0	0.1	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.4	0.1
EIF2B4	20.2	13.7	22.1	38.5	18.9	28.1	19.4	19.1	19.4	27.2	21.6	25.2	22.4	33.1	22.8
EIF2B5	23.6	17.7	30.0	22.3	31.2	29.3	24.1	14.0	23.4	27.1	29.8	45.3	27.5	39.4	29.7
TMC8	2.3	2.8	1.1	2.3	16.1	5.3	10.3	0.6	1.6	2.8	6.3	6.7	12.2	3.8	4.2
EIF2B3	31.6	16.5	18.1	23.9	13.4	26.8	14.5	8.3	16.1	26.1	14.3	16.0	18.4	15.9	10.1
EIF2B1	19.1	14.5	26.0	23.6	24.0	26.9	24.1	11.9	21.1	27.9	26.5	29.1	26.7	23.5	28.0
PRKAR2A	13.9	7.7	10.2	56.6	11.5	13.0	9.5	5.6	15.4	19.5	22.2	21.1	12.2	12.9	9.1
PRKAR2B	20.8	2.4	51.6	27.6	6.2	66.4	11.7	8.4	9.1	24.7	13.5	14.4	17.7	14.3	21.6
S1PR5	0.2	0.9	0.1	0.2	1.8	0.2	0.2	0.1	0.3	2.2	0.3	0.1	1.5	1.0	1.3
TXNIP	394.4	79.5	321.1	116.3	571.0	316.1	385.5	256.4	393.1	373.8	397.4	407.8	379.3	228.2	351.3
SLC36A4	4.6	5.2	6.0	5.5	5.9	8.2	6.5	3.2	8.9	5.6	6.4	7.4	7.0	5.1	6.5
TMEM200B	2.5	4.5	18.2	11.1	5.0	3.5	7.8	0.4	5.7	3.3	4.9	4.0	8.2	18.8	5.2
LRRC71	0.1	0.0	0.0	18.2	2.9	0.8	0.1	0.0	0.0	0.0	0.0	0.1	0.0	0.2	0.2
MLF1	118.3	2.2	12.3	297.7	18.1	9.1	16.9	5.6	13.9	13.8	6.8	5.0	7.6	4.9	2.8
QPRT	16.7	84.9	29.4	4.7	8.8	34.3	16.0	15.3	103.0	4.6	19.3	17.5	9.6	6.7	31.1
IFT140	4.3	1.7	11.8	34.2	12.2	7.6	8.9	3.7	9.0	3.6	4.1	3.4	6.4	7.1	4.3
RSPH9	0.3	0.1	0.3	7.2	1.6	0.3	0.4	0.1	0.5	0.2	0.3	0.4	0.3	0.4	0.5
TMEM14C	108.7	52.2	79.7	40.7	68.7	120.9	89.6	36.7	100.1	68.4	87.9	83.6	97.0	108.0	72.9
MECOM	11.1	1.1	1.5	2.9	28.9	1.2	9.7	10.0	38.3	17.7	25.1	29.6	38.0	6.4	11.8
ITGA2B	0.8	0.6	2.4	4.2	1.5	0.2	1.3	0.0	0.8	0.9	0.3	0.6	0.4	0.8	1.9
RSPH1	0.0	0.3	1.1	24.6	15.2	3.3	3.2	1.3	3.9	0.9	4.0	3.7	1.8	2.7	0.1
FANCE	2.3	0.4	7.2	8.4	2.7	1.4	1.8	1.2	1.1	5.1	3.1	3.0	3.1	2.2	10.6
TTC1	57.8	22.7	30.8	33.3	29.7	39.3	28.7	10.5	37.4	36.6	40.3	44.3	40.3	30.8	31.2
LURAP1	3.5	0.1	3.2	6.0	1.6	3.8	1.8	0.0	4.0	1.7	0.8	0.7	1.4	3.3	1.1
TPBGL	0.0	0.0	0.0	3.0	0.3	1.6	0.3	0.0	0.1	0.1	0.2	0.1	0.2	0.1	0.1
C9orf129	4.3	2.0	2.4	3.0	3.2	2.7	3.9	3.7	4.6	4.0	7.3	4.5	5.7	4.3	4.5
MYT1L	0.0	0.1	0.0	7.4	0.0	3.1	0.0	1.1	0.1	0.0	0.2	0.2	0.1	0.2	0.0
ABCA12	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.8	0.7	0.4	0.2	0.1	0.8
CEPT1	7.2	20.6	23.4	17.8	21.1	25.3	22.7	7.3	21.1	17.2	20.4	23.3	25.9	17.1	24.7
CLIC6	8.5	0.4	4.6	0.3	10.3	0.1	10.6	0.9	2.0	1.4	4.9	3.1	9.0	6.2	0.2
CFHR3	0.1	158.4	0.2	0.1	0.1	0.3	0.7	0.1	0.1	0.1	0.2	0.3	0.6	0.0	0.0
CLIC4	137.6	34.3	39.8	35.7	98.7	58.9	106.3	22.1	178.8	111.7	60.7	61.7	124.7	95.3	112.2
CLIC5	78.5	0.2	0.5	5.4	66.6	1.4	3.0	0.2	43.9	3.3	30.3	22.9	2.4	5.2	12.2
PHACTR1	20.8	2.2	2.9	3.0	21.3	2.2	8.1	4.4	8.7	2.8	2.6	2.5	6.1	1.4	2.9
NLGN3	0.9	0.1	5.4	4.1	0.5	8.3	2.0	0.1	0.7	0.7	0.9	1.0	1.0	6.2	0.7
LRSAM1	8.9	5.3	9.6	5.3	7.7	7.3	7.0	2.4	6.6	7.2	5.8	5.5	8.6	8.7	5.5
LARP4B	18.4	6.9	13.8	27.7	22.7	17.5	17.0	9.2	16.0	21.8	21.1	18.1	18.7	20.0	19.2
KRTAP2-3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0
KRTAP2-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
KRTAP2-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
KIAA0020	8.5	8.3	17.3	16.9	12.4	18.6	13.0	6.6	13.7	20.7	16.8	19.3	16.8	12.9	15.7
KRTAP2-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM147	51.8	20.5	46.9	49.0	40.3	66.4	41.5	67.2	64.0	57.8	52.9	51.8	48.3	38.9	41.0
ASGR1	0.4	247.1	0.1	12.9	2.4	0.5	3.4	0.2	0.5	0.5	0.4	0.3	1.2	0.3	0.3
ASGR2	0.3	328.3	0.2	0.7	1.2	0.4	18.4	0.2	1.2	0.3	0.7	0.4	1.4	0.2	0.8
TMEM143	19.6	4.8	4.5	3.8	5.0	5.4	5.5	3.3	9.7	4.8	4.1	4.1	5.6	5.3	3.0
RIT1	11.6	6.5	10.6	13.1	16.7	13.5	17.6	6.0	22.1	25.1	12.5	12.6	23.3	11.4	19.0
TMEM141	52.7	44.2	31.7	30.4	39.4	31.2	38.3	32.0	84.8	70.5	127.3	137.1	32.5	129.3	56.3
SF1	66.4	93.0	196.3	163.7	135.1	112.8	110.3	64.5	93.5	82.0	109.2	151.2	93.8	128.9	109.6
PCDHA6	0.0	0.0	0.5	0.4	0.2	0.3	0.4	0.4	0.5	0.0	0.1	0.1	0.0	0.4	0.0
CEP72	1.1	1.3	3.3	9.4	2.5	0.9	2.6	1.3	1.6	1.5	1.8	1.4	1.6	1.7	1.5
API5	18.7	24.0	27.5	23.7	28.4	29.9	30.0	19.1	36.5	36.7	38.0	36.6	40.2	34.2	21.8
CDKN2AIPNL	18.7	4.6	8.9	15.9	8.1	16.5	8.6	11.9	15.7	8.8	11.2	11.7	10.5	10.7	9.0
UBE2NL	0.1	0.1	0.0	0.3	0.1	0.1	0.1	0.0	0.1	0.1	0.1	0.0	0.0	0.1	0.0
SOWAHA	0.0	0.9	0.2	0.2	0.1	1.0	1.9	0.8	5.3	0.1	8.1	6.8	0.9	2.4	0.1
SOWAHB	0.0	7.4	0.0	0.0	1.7	0.3	1.3	2.8	7.1	4.0	6.9	5.6	4.2	0.9	0.7
SOWAHC	1.6	14.8	12.6	6.9	7.3	3.7	9.6	1.7	12.0	35.7	12.8	9.0	17.4	6.6	5.2
SOWAHD	0.2	0.2	0.3	2.3	1.8	0.0	0.3	0.0	0.4	0.1	0.9	0.5	0.5	0.1	1.0
ITGB2	9.4	14.5	7.4	10.0	69.9	22.4	38.3	5.4	8.0	15.3	22.9	15.1	57.9	9.9	37.2
KIAA1199	0.8	0.3	2.9	3.4	3.3	0.8	1.7	0.2	0.7	3.6	1.5	2.2	4.9	2.4	3.2
HLA-DPA1	134.3	164.8	116.1	87.4	733.1	189.6	523.6	57.4	122.2	155.2	243.5	300.3	476.2	110.3	59.7
FAM32A	38.9	40.9	41.5	30.4	46.8	42.6	60.2	21.9	50.6	53.0	61.1	57.1	70.3	39.0	58.7
HAS3	0.6	0.3	1.0	2.1	19.8	0.3	5.2	0.5	0.6	8.2	6.1	3.1	34.6	1.7	3.3
KIAA1191	63.5	33.4	86.9	15.6	48.8	46.4	45.4	26.9	158.8	54.8	44.1	44.8	48.0	49.3	33.6
FER1L6	0.1	0.0	0.1	2.1	0.1	0.0	0.1	0.0	3.0	0.1	6.1	9.9	0.1	0.0	0.0
VMP1	25.8	85.0	49.2	40.6	78.1	91.4	202.1	48.1	63.6	111.5	124.7	194.1	121.0	107.7	90.4
CA5B	3.0	1.2	10.3	13.1	6.9	3.7	7.5	1.3	4.8	7.6	3.3	3.6	6.0	5.2	3.4
ZNF559	11.3	4.1	26.0	13.6	11.9	12.7	10.7	2.5	9.8	7.1	7.5	10.2	12.5	13.0	6.8
