protein.genes	X1	X101	X105	X110	X119	X122	X125	X136	X137	X141	X151	X165	X169	X173	X184	X187	X203	X206	X209	X217	X22	X243	X252	X253	X257	X264	X265	X270	X275	X276	X279	X282	X283	X285	X288	X289	X291	X293	X297	X304	X305	X307	X312	X313	X318	X322	X324	X328	X331	X333	X334	X336	X338	X342	X343	X349	X351	X355	X358	X361	X363	X365	X371	X85	X90	X102	X106	X111	X120	X124	X142	X160	X168	X170	X174	X204	X207	X210	X232	X246	X249	X251	X254	X255	X261	X262	X274	X280	X284	X286	X290	X295	X298	X3	X301	X309	X319	X332	X335	X341	X345	X359	X370	X372	X91	X103	X112	X123	X127	X143	X152	X161	X17	X186	X205	X219	X233	X250	X256	X259	X26	X263	X273	X281	X287	X296	X300	X306	X311	X315	X346	X357	X360	X364	X373	X51	X89
CEP85	1.945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.835	1.499	2.063	1.412	1.661	NA	NA	NA	NA	NA	1.567	1.457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.716	1.748	NA	NA	NA	NA	NA	NA	1.722	NA	NA	NA	1.818	NA	NA	NA	NA	NA	NA	NA	1.507	NA	NA	NA	NA	NA	NA	NA	1.865	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.467	1.558	NA	NA	NA	1.587	1.957
CBWD1	NA	NA	NA	NA	NA	0.116	0.15	0.103	0.138	0.139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.128	0.116	0.125	0.139	0.118	0.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.188	0.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.157	0.108	0.191	NA	NA	NA	NA	NA	NA	NA	0.186	0.172	0.147	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FLT4	1.418	1.581	1.575	1.269	1.264	1.886	1.596	1.466	1.808	1.483	1.436	1.471	1.416	1.312	1.288	1.496	1.447	1.619	1.644	1.587	1.639	1.366	1.733	1.247	1.917	1.826	1.8	1.695	1.426	1.475	1.115	1.459	1.737	1.133	1.778	1.291	1.339	1.488	1.63	1.184	1.596	1.24	1.849	1.486	1.542	1.591	1.35	1.678	1.602	1.255	1.237	1.443	1.314	1.499	1.273	1.648	1.628	1.266	1.81	1.268	1.576	1.546	1.621	1.341	1.323	2.069	1.593	1.381	1.74	1.236	1.271	1.425	1.794	1.499	1.505	1.581	1.587	1.293	1.523	1.72	1.555	1.943	1.307	1.168	1.148	1.463	1.361	1.452	1.785	1.581	1.496	2.042	1.491	1.534	1.538	1.264	1.29	1.965	1.454	1.792	1.627	1.555	1.529	1.669	1.614	1.392	1.227	1.274	1.563	1.508	1.676	1.558	1.529	1.697	1.439	1.672	1.416	1.378	1.218	1.299	1.66	1.638	1.257	1.5	1.449	1.493	1.724	1.462	1.34	1.745	1.317	1.711	1.267	1.251	1.408	1.358	1.675
B3GNT7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.371	0.339	0.321	0.348	0.506	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.349	0.332	0.386	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.333	0.357	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
COL1A1	3.15	1.964	1.572	1.438	1.561	2.349	1.542	1.526	1.72	1.25	1.552	1.368	1.761	1.626	1.57	0.971	1.361	1.262	1.783	1.437	1.386	1.141	1.514	3.084	1.367	2.122	1.69	1.688	1.615	1.388	1.539	1.496	1.795	1.145	1.94	1.255	1.371	1.71	2.689	1.477	1.666	2.676	1.522	1.68	1.566	2.001	1.986	1.738	1.62	1.495	1.713	1.89	1.461	1.874	1.946	1.107	1.393	1.703	1.694	1.354	1.411	2.435	1.412	1.99	1.448	1.738	1.532	1.188	1.622	1.449	1.477	1.491	1.516	1.26	1.307	1.432	0.946	2.566	1.218	1.078	1.089	1.065	0.965	0.923	1.369	1.586	1.154	1.635	1.736	1.246	1.787	1.954	0.979	1.26	1.272	1.14	0.986	0.939	1.14	1.169	1.173	1.544	1.37	0.94	0.857	1.104	1.432	1.349	1.397	1.092	1.419	1.853	1.233	2.2	1.06	1.551	1.384	1.414	1.528	1.715	1.347	1.336	1.203	1.254	1.273	1.469	1.28	1.15	1.598	2.289	1.004	1.281	1.447	1.542	1.115	0.997	1.481
TBCE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.438	0.535	0.397	0.508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.582	0.481	0.405	0.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.491	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RPLP0P6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.577	2.552	2.823	2.344	2.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.912	2.547	2.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.895	2.747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IGHV1-18	NA	0.252	0.378	0.175	0.245	0.184	0.3	0.191	0.279	0.314	0.194	0.339	0.236	0.314	0.459	0.202	0.3	0.233	0.307	NA	NA	NA	NA	NA	NA	0.387	0.266	0.307	0.297	0.17	0.308	0.215	0.235	NA	NA	NA	NA	NA	0.331	0.229	0.37	NA	0.25	0.27	0.275	0.389	0.233	0.284	0.283	0.248	0.206	0.234	0.236	0.307	0.5	0.169	0.1	0.227	0.447	0.211	0.334	0.18	0.242	NA	NA	0.311	0.223	0.189	0.277	0.234	0.25	0.219	0.276	0.235	0.277	0.251	0.199	0.218	0.321	NA	NA	NA	NA	NA	0.168	0.261	0.261	0.205	0.356	NA	NA	NA	0.306	NA	0.221	0.25	0.157	0.309	0.272	0.219	0.167	0.156	0.201	0.362	NA	0.21	0.265	0.248	0.263	0.262	0.221	0.212	NA	0.231	0.125	NA	NA	NA	NA	NA	NA	0.185	0.222	0.199	NA	NA	0.187	0.229	0.218	0.167	0.189	0.227	0.178	0.214	0.284	NA	NA
PRPH2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.714	1.649	1.262	1.41	0.728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.087	1.352	0.583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.433	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CYP3A5	NA	NA	NA	NA	NA	1.819	2.183	5.374	4.04	3.131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.619	1.871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.767	3.398	0.621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HEATR3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	6.479	1.018	1.428	1.627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.195	2.551	1.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.027	2.547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ACTN1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CENPE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
INCENP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GUCA2A	NA	NA	NA	NA	NA	0.843	1.014	0.876	0.852	0.682	NA	NA	NA	NA	0.941	0.976	0.677	0.859	1.195	1.042	NA	NA	0.945	1.184	0.863	1.048	0.921	0.965	1.022	0.958	0.743	0.893	0.899	NA	NA	NA	NA	NA	NA	1.305	1.102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.826	0.793	NA	NA	NA	NA	0.749	0.7	1.111	NA	NA	NA	0.909	0.526	0.598	0.697	0.837	0.579	0.809	0.846	NA	NA	NA	NA	NA	0.671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.848	0.674	1.082	NA	NA	NA	0.65	0.631	0.888	NA	NA	0.703	0.83	NA	0.689	0.774	0.618	NA	NA	0.604	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IGHV3OR16-10	NA	0.181	0.393	0.168	0.289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.299	0.285	0.244	0.378	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.253	0.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.194	0.264	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.645	0.318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BPIFB1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.148	0.119	NA	NA	NA	NA	NA	NA	0.143	0.139	NA	NA	NA	NA	NA	0.16	0.137	0.149	0.124	0.135	0.134	0.121	NA	NA	NA	NA	NA	0.142	0.133	0.107	0.097	0.139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.132	0.101	NA	NA	NA	NA	NA	0.109	NA	NA	0.162	0.103	0.091	NA	0.116	0.198	0.152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.139	NA	NA	0.125	NA	NA	NA	NA	NA	0.13	0.102	NA	NA	NA
C9	1.062	1.387	1.337	1.078	1.314	0.833	1.235	1.425	1.443	1.332	1.319	0.874	1.018	1.395	1.371	1.091	1.007	1.366	1.175	1.449	1.274	1.49	1.381	1.107	1.097	1.061	1.352	1.299	0.999	0.987	1.133	1.111	1.033	1.497	0.843	1.113	1.053	1.109	1.268	1.448	1.302	1.577	1.018	1.573	1.266	0.976	1.036	1.065	1.295	1.133	1.069	1.398	1.347	0.988	1.202	1.093	1.249	1.057	1.253	1.101	1.284	1.146	1.086	1.165	1.225	1.174	1.264	0.823	0.673	0.801	1.145	1.187	1.137	1.129	1.109	1.126	1.195	0.745	0.796	1.243	1.026	0.916	1.046	1.235	0.936	1.083	1.061	0.962	0.956	0.862	0.755	1.341	0.993	1.171	1.157	1.236	1.136	0.842	0.626	0.941	0.835	0.854	1.015	0.713	1.155	0.908	0.795	0.811	0.73	0.996	0.729	0.855	0.974	0.828	0.848	0.92	1.092	1.217	0.77	0.83	0.764	1.002	0.971	0.898	1.133	1.047	0.752	0.965	0.793	0.993	1.059	1.008	1.189	1.112	0.833	0.946	1.015
TAGLN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.589	NA	NA
SBSN	1.868	1.717	2.129	1.287	1.184	2.037	1.898	1.554	1.785	1.544	2.642	1.322	1.694	2.578	1.654	1.71	1.757	1.621	1.994	2	1.488	1.48	1.488	2.087	1.618	2.333	1.67	1.616	1.666	1.847	1.596	1.934	1.923	1.911	1.948	1.316	1.529	1.973	1.858	1.689	1.744	1.99	1.863	2.226	1.615	1.782	1.685	1.452	2.378	1.782	1.419	1.837	1.541	1.768	1.963	1.412	1.511	1.585	1.697	1.716	1.922	1.973	1.567	1.983	1.756	1.545	2.222	1.399	1.95	1.583	1.757	1.44	1.217	1.525	1.625	1.656	1.695	1.793	1.738	1.545	1.59	1.652	1.345	1.516	1.36	1.473	1.587	1.529	1.85	1.71	1.673	1.336	1.856	1.459	1.557	1.462	1.672	1.526	1.746	1.214	1.384	1.624	1.544	1.728	1.518	1.456	1.691	1.599	1.174	1.647	1.201	1.335	1.573	1.258	1.441	1.584	1.952	1.691	1.793	1.497	1.651	1.583	1.443	1.335	1.509	1.673	1.422	1.291	1.409	1.521	1.495	1.747	1.211	1.598	1.441	1.139	2.144
SLC25A22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.206	7.897	8.948	10.019	1.135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.484	8.69	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.039	9.181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TTLL5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.469	1.794	2.005	1.487	1.803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.57	1.096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.626	1.655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TAF4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.048	NA	NA	1.097	1.155	1.129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.905	1.166	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.976	NA	NA	1.285	1.206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
G6PD	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.133	1.041	1.251	NA	NA	NA	NA	NA	NA	1.077	0.829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.114	1.259	NA	NA	NA	NA	NA	1.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.271	NA	NA	1.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
INPP5J	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ADAM10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DLG4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
XPNPEP2	NA	1.182	1.04	1.383	0.843	1.653	0.75	1.173	0.968	1.018	1.345	1.081	1.135	0.783	1.199	1.391	1.122	1.154	0.995	0.651	NA	1.561	0.933	1.219	0.681	1.303	1.176	1.018	0.995	1.468	NA	NA	NA	0.749	0.972	0.73	1.199	1.079	NA	NA	NA	0.861	0.703	0.196	1.046	0.526	0.967	1.361	0.981	1.169	1.353	0.942	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.957	1.362	1.378	1.292	0.787	1.208	0.715	1.2	1.29	1.174	0.921	1.054	1.436	1.32	0.991	1.048	1.843	0.322	2.069	0.579	0.505	2.002	NA	NA	1.498	1.924	1.838	NA	NA	NA	2.517	1.783	0.533	1.683	1.631	NA	NA	NA	NA	NA	1.105	1.139	1.254	1.96	0.909	1.802	1.155	NA	1.326	1.082	1.337	1.02	0.694	0.784	1.842	NA	1.449	1.184	NA	0.706	0.985	NA	1.399	0.516	1.675	NA	NA	NA	NA	NA	NA	NA
CHMP4A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.815	NA	NA	0.867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.819	0.381	1.133	1.778	0.889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.951	1.744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.737	NA	NA	NA	NA	NA	NA	NA	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.588	1.439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.693	1.971	NA	NA	NA	NA	NA
