met_name	hmdbid	hmdb_name	smiles	chebi_id	pubchem_compound_id	kegg_id	direct_parent	kingdom	super_class	class	sub_class	metClass	score	platform	mzmed	rtmed	X279	X283	X285	X294	X313	X318	X322	X324	X325	X328	X331	X334	X336	X338	X343	X349	X351	X355	X358	X363	X367	X243	X252	X253	X257	X264	X265	X270	X275	X276	X282	X288	X289	X291	X293	X297	X302	X304	X305	X307	X310	X312	X333	X342	X347	X361	X365	X371	X101	X105	X110	X122	X141	X164	X165	X166	X169	X173	X184	X187	X203	X206	X209	X217	X119	X125	X1	X136	X137	X150	X151	X85	X90	X22	X284	X295	X314	X319	X323	X326	X329	X332	X335	X341	X345	X350	X352	X356	X359	X246	X249	X251	X255	X261	X262	X269	X274	X280	X286	X290	X298	X301	X309	X370	X102	X111	X120	X124	X142	X160	X168	X170	X174	X185	X204	X207	X210	X232	X91	X106	X3	X281	X287	X300	X306	X330	X337	X340	X346	X357	X360	X364	X245	X250	X256	X259	X263	X273	X296	X315	X353	X373	X103	X121	X143	X161	X172	X186	X205	X92	X219	X233	X112	X127	X152	X17	X89	X26	X51
Stearic acid	HMDB0000827	Stearic acid	CCCCCCCCCCCCCCCCCC(O)=O	28842	5281	C01530	Long-chain fatty acids	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	1	LC/POS	348.2867466	445.9495	19336.02289	24086.53695	14995.20442	22958.87706	7810.353364	18624.15478	12242.51311	12639.62725	27288.83312	8347.070801	20042.18769	30605.72269	28608.36167	12770.45039	25380.10763	12580.44332	30291.34104	13785.28071	10746.5709	17272.67346	13036.00734	14606.57324	21175.62102	14203.50767	26609.3683	14431.0156	25016.30795	12847.93549	5293.176998	17873.79544	31703.99173	20158.77739	19866.896	28777.72545	9786.854971	13046.27603	7179.15798	11239.7078	11726.20163	8416.219338	16664.72715	15992.15835	10605.13181	7071.245279	16344.4879	14037.94541	37566.44527	11127.15493	20235.7368	17563.43809	19420.9594	18950.72187	12399.4721	34352.24818	23807.40525	7814.291354	15974.71902	13706.60893	3566.360903	13011.99479	10754.31715	16326.00549	28853.69893	29015.06992	6720.764061	12995.22834	17192.97074	21365.38093	16977.59141	23818.55524	19665.30245	27916.91481	24718.92508	14364.47718	13198.44627	15101.65292	9617.437911	11228.35051	33771.13852	9520.360203	6488.474599	13798.54208	49962.75115	8644.238119	22588.59512	30980.68098	33147.2965	52605.61324	27434.99116	22801.26799	12322.89616	15351.25427	11803.28351	18757.48162	28649.28957	33722.7241	8461.87811	34753.44529	18584.74647	26161.13069	20731.76793	16697.75859	10568.98141	25985.80709	15436.10502	25117.43349	8707.013856	5902.404921	15228.1076	10490.03303	17970.81617	20311.38901	8188.761778	38433.73236	12757.6526	40609.66019	41136.12065	10380.81916	24872.46691	40285.48188	26296.96933	11309.93942	6037.013116	42124.94935	22718.19669	18121.99838	19333.20985	9833.434909	13311.65052	41138.501	37224.03963	20794.18649	11088.58914	17804.83842	32457.19579	21690.97973	15437.43924	42305.01093	14628.73643	13984.11228	121773.7157	18022.43144	12607.73371	11619.71061	7074.569461	5758.773834	3065.327208	20421.22434	5107.521821	28164.1625	10555.54978	33209.62184	4105.976846	12244.74341	6475.754559	39095.21101	14860.05727	18214.21474	30806.69944
SM(d16:0/2:0)				NA	NA			Organic compounds	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	Sphingomyelin	0.98321	LC/POS	481.3475174	428.706	166651.0892	177217.1324	202042.7035	109580.5168	88097.08787	124332.4892	139102.4824	139272.8121	163549.7813	139955.6237	115651.4922	150070.7769	172200.2506	140275.2319	166773.7664	185396.6486	157299.8061	115250.3716	156457.8262	146394.8752	144519.7782	214426.3001	151824.8437	112557.3961	192171.7011	194153.2065	208445.6988	238370.3622	164045.5831	175895.8956	184443.4445	143992.4072	170803.7004	141725.1535	164224.7567	101479.5698	130692.5653	492105.8908	247004.288	395461.4276	319061.4549	384070.6317	201465.9378	126974.5762	152596.9493	157392.7033	187746.304	179148.1131	215703.0711	121523.099	161670.1287	150284.5856	147505.075	156816.8689	170516.7256	179742.1154	164081.5	193120.3703	191470.6805	167891.7893	129949.0605	143899.5127	140518.6876	116957.7819	163824.4833	179731.792	264194.4041	159765.7638	134762.1351	216113.3752	165347.982	251212.6618	249864.0903	168723.5691	148066.7437	149069.7947	236255.4831	184658.6316	157022.0376	102923.7828	159471.0262	108683.7767	179396.4765	181719.2675	189994.1503	165994.8683	169737.7919	189586.0307	225111.8687	215386.8441	157084.4863	168377.4685	175666.5495	201291.6351	180599.399	185450.5413	316042.9068	135816.8772	229714.6527	235891.2901	236550.8881	188454.9362	383037.7471	148962.3211	148578.0704	153808.4157	173313.129	208261.5024	178869.9614	223758.2932	238648.9117	289142.4468	130980.4336	216438.9771	181363.6718	226029.2723	111020.5559	247810.2594	215913.0901	185257.6451	363780.7983	172371.185	192450.2273	234325.3032	479760.6882	214478.3942	200554.8402	158682.664	188859.1653	186715.1344	146835.5137	157174.7071	188885.9691	143455.5025	244086.2378	235262.2434	154998.3711	246629.3807	139541.4932	218064.8123	155317.282	199647.6405	277349.2522	100201.7065	216645.702	370250.9759	248601.8007	210706.488	142836.9809	276316.3812	143932.5315	138062.0408	253637.4875	204945.9072	146839.1179	392120.3646	169743.3376	277153.8268	219053.1369
PC(14:1/7:0)				NA	NA			Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines	0.99607	LC/POS	578.3912314	396.991	12681.40219	16314.59993	14093.2706	6730.194265	5079.708847	7458.608968	8517.11445	12248.86627	9986.087435	7464.816983	11165.10597	13841.52468	14928.50247	10612.41498	15438.1407	13321.75584	14430.27636	14883.17627	11083.038	4473.532091	12746.69698	4881.130931	7313.319731	6518.200867	13365.9688	15739.05128	15618.74286	14718.30454	12869.93842	15083.44938	15988.54202	15131.42446	15446.05785	12971.50244	10556.6705	6002.807116	10074.15244	15110.9958	6469.360808	7761.438206	12765.66856	9270.523115	14593.31703	10604.06114	10589.05003	14114.41585	12030.54566	10267.4978	14947.90711	8241.336523	15028.86618	19277.39465	15167.78332	6574.708231	15425.34107	15552.7831	11687.14932	14279.89326	14202.00007	14745.61949	22830.12618	22352.13414	13109.4807	16096.83282	15176.53607	15827.6365	10996.92115	13950.90509	15177.07497	15538.19649	12690.3769	19053.00914	15938.39006	15957.41397	12759.6198	15949.60919	13008.33728	14891.74065	14815.0772	10567.62958	16547.42142	11601.34133	15617.16696	11276.27814	15021.84838	14117.37999	13494.81831	17300.11283	15000.08211	14578.61474	15960.91381	15193.07669	13386.60093	15815.21172	15847.8922	14208.38169	13287.22574	15014.9019	16100.78904	18363.31384	16742.66762	10376.73631	16026.89484	11875.05252	6603.465008	11959.45057	18461.99844	18660.19316	14726.11681	17152.45145	15387.10076	19677.95293	17952.90642	15348.37864	14325.02974	14739.79086	17236.2807	18988.14053	15676.21236	17470.27869	12503.93114	15368.88712	16476.93799	14647.43421	10545.7168	12545.94964	14038.53476	13969.66904	10244.48734	13652.4692	13982.40342	20708.55554	12852.50644	12901.86481	14517.61615	15427.11702	14491.88807	14143.11179	13847.45888	21014.41025	13773.45805	16471.75921	11783.88782	13357.30799	13349.57376	13976.83292	15487.09455	16894.66203	15645.72746	16148.46724	16292.80522	13620.67473	13208.23254	21448.19155	14239.9277	12586.76611	17099.56749	17191.91823	13896.09878
PC(17:2/5:0)				NA	NA			Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines	0.9782	LC/POS	590.380149	443.518	24726.5216	8260.887251	5291.196404	4898.080362	3697.291187	0	425.9789208	2564.492392	0	4851.072761	2101.674554	312.3945731	12061.38028	4309.841938	8650.093072	13491.47272	24470.09976	3505.859282	6225.455317	0	7378.574293	31337.55628	9981.072085	0	3002.465519	5422.836052	15532.71806	22754.38809	7563.98646	8888.337116	3419.67233	21144.82739	3520.499137	0	8369.224399	0	5162.728764	25092.3275	12517.28187	12057.62901	12715.39677	24998.44507	10106.2068	6139.343352	10676.46376	3246.978804	676.8603993	2288.369925	2642.785033	323.4920498	5052.789076	0	3427.752587	2854.414507	317.9058175	0	51971.63145	10142.40706	314.4566183	3172.692805	2828.409675	2102.587932	1125.366064	0	593.855673	3329.163122	0	6642.835703	1893.825209	8387.720391	5095.907422	2967.498771	3108.16723	8408.508991	0	1304.336295	1058.974206	5703.812198	12179.94583	1056.456332	6797.019991	7936.497283	3232.746199	4720.206554	7809.270687	11847.47043	11392.41539	5932.424596	11249.86716	15661.79295	8542.039611	21308.89116	7561.844331	5099.978715	9052.559102	10640.73939	9743.845457	14251.60452	7702.367859	12776.03865	1312.183515	36481.64255	12250.77644	6068.827649	0	2283.054387	0	2892.11254	670.1980316	11185.8777	14182.19765	7954.034163	15793.6392	5112.971196	11569.73971	7521.575055	0	4252.590366	3716.045546	8339.209075	27717.12649	38460.53727	14094.18829	36720.30087	40354.08096	8192.425164	8276.32619	3230.967036	17434.47355	5008.864586	13101.01915	9273.88328	19242.67843	14073.41597	6958.151364	6506.000064	18443.81116	15111.70374	340.1044589	14016.79394	2538.837003	22111.02849	7287.733171	1146.970949	11890.87744	6672.940286	7961.66951	9321.099864	9036.514567	9443.826839	2639.058993	2220.384143	5238.063365	11370.32881	25141.93018	38199.28422	2016.06046	11339.23344	18761.93194
PC(18:2/4:0)				NA	NA			Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines	0.99996	LC/POS	590.4041859	300.815	0	1593.528237	1483.628308	2477.470841	0	0	0	0	0	9002.760453	0	0	0	0	0	0	0	0	0	0	2381.258796	0	714.3595067	0	0	222.0659621	456.8080639	2389.472793	730.7799632	1798.37176	5024.162477	13006.81428	3394.880225	973.2744761	2645.249266	5626.827839	6239.57938	9280.511957	5258.503907	724.0399635	16705.28322	5616.490232	0	0	3257.870567	0	0	0	3255.82278	0	4530.060053	1004.631354	3150.440719	2314.632331	11775.47633	10960.17457	13078.42725	489.4907104	4883.027547	3468.027193	2672.576026	14050.48205	11682.65136	2927.895783	7579.374227	764.3041392	14999.77219	3244.088267	24177.01394	27932.51704	2183.33357	4659.403636	7542.230415	4506.776895	6162.207007	1944.088045	0	0	0	0	0	0	2715.534701	0	0	7607.517006	0	11785.54222	0	2085.758821	8280.625069	0	0	260.8735392	0	6815.807005	7412.370197	747.7739372	7296.573651	2702.546175	2076.445799	1561.841417	5465.451755	1933.812664	7105.309399	3371.313213	11462.4104	8415.37213	7581.436956	9247.676514	8952.342785	9068.837151	11957.03287	2785.582749	18186.48637	0	4339.924547	7696.193876	8906.009699	2779.151377	4024.797933	2700.973226	1092.031682	5907.255052	7994.858788	0	0	0	0	0	0	0	3527.300155	3272.417857	2737.463194	258.514804	0	7230.570175	1422.403704	0	0	0	4447.995337	1189.877245	2984.863968	12862.35421	11386.36108	7522.477443	4949.350246	22902.70408	10404.88329	5678.792883	2734.100753	4377.984699	8336.647346	0	13045.60456	857.2243857	3810.735413
PC(17:2/7:0)				NA	NA			Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines	0.9782	LC/POS	618.4195932	488.218	48818.12616	59310.09148	50585.30595	47737.88188	47562.72043	50042.19985	47923.33254	46377.13267	48756.76911	49886.46225	50210.90911	48587.64213	49978.85728	50016.19441	56537.69388	49501.94318	48887.58853	48564.06763	52135.95563	47553.6902	48466.25944	47875.94575	48058.46331	47304.58755	43392.80071	49654.81954	49322.93846	49066.98969	50565.57384	49972.43016	47406.80075	49065.4942	50119.95764	47974.46516	48889.27477	50207.82624	50714.42018	52034.30143	53264.26596	46699.93768	48694.19363	49598.32174	47434.24215	49390.65025	50614.08911	50016.68881	48455.7858	48216.88226	50009.4265	49042.82433	47150.56174	48624.92704	50595.05236	45378.78346	48511.1733	50857.23153	53537.10035	50249.48746	49171.66893	48870.62153	48820.73439	48252.44914	48843.94322	47133.61705	49232.59002	50270.19011	48484.12418	47607.94769	47724.5536	49024.9019	52327.09269	51021.75427	49144.18359	50350.49289	47900.15049	49398.15226	52909.99106	49226.37564	50203.16476	47513.30933	49700.09098	50321.29599	46343.72944	46518.29512	55918.99158	44471.28112	40914.01285	52490.25037	50093.3867	50861.39183	47964.1577	48599.01312	48318.82988	43515.75462	50887.07351	47963.40257	49637.51406	45529.88942	50289.42428	59777.13253	47835.36258	49791.01496	48879.48412	50251.08795	46190.2795	48770.71902	52763.69495	53222.15389	50946.61446	48791.01243	48528.72919	62910.64551	47811.01181	48103.11677	49327.39472	48719.74242	57599.37972	48373.90465	44991.16614	49386.51578	54568.57925	49827.08054	49180.94206	55120.83983	49233.9879	49343.58448	47971.38088	47376.82424	48004.07654	48434.35725	47268.04079	49041.59305	48710.14454	44010.3861	47696.44585	48968.2706	47983.18528	49181.29097	51719.23205	47595.65411	48645.71783	60772.48138	58953.8283	49132.65832	51049.25405	45795.53581	50285.99622	49436.33284	48146.04784	49869.65165	48121.34557	50417.08062	48183.57873	48491.79387	49026.08676	48936.72766	47605.05408	50723.58895	49830.08935
Stearamide	HMDB0034146			NA	NA		Fatty amides	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	0.83307	LC/NEG	282.27867	551.553	417.6574347	9910.571859	4989.321488	11859.37244	23430.76603	15980.71223	11615.87042	11627.76124	963.878455	10943.90141	18324.41596	16030.25721	1810.640976	9054.902568	7517.547918	16472.33144	1330.829115	20521.12641	10388.48817	12015.24363	13263.84768	8379.01899	23548.16711	15515.63559	10595.11996	23824.23171	17684.05749	15866.12751	4339.042143	7733.505546	22269.81428	20340.63431	8766.912397	0	10778.0583	9180.040283	11997.96273	9915.195532	7690.748015	17014.56418	10868.87625	11051.31404	8890.851693	13637.04837	22747.09366	16010.56178	14938.97856	14785.40175	11657.43448	13805.09475	17699.57942	9510.456412	11246.50329	19742.28983	18253.9585	12126.15529	12630.07393	10526.06099	11958.01893	18908.42027	9429.400404	8824.454515	8598.218124	18705.10111	19022.32268	14964.7183	20497.87456	2883.025384	12543.25594	11409.84511	19309.43378	13494.9052	13508.49493	19615.69583	16885.4064	24765.56844	13519.90262	15190.7032	23959.68521	7035.757254	4297.164769	12178.0344	7528.666093	15195.85788	19639.85007	39215.4722	16597.07712	21536.5609	20422.1595	25517.17819	15523.68224	23286.24032	10018.11513	15949.91505	7643.205299	30322.27215	6422.176153	11580.51191	21822.05212	22911.15417	7932.672912	28303.51368	11316.99457	0	14113.16859	13234.19225	6764.645773	9621.398976	6161.492926	6301.148953	11918.93685	8372.223564	9165.1487	12974.07368	20112.26185	13455.53145	26310.97132	9564.766115	41667.09359	8146.817501	10021.82643	12733.20352	20379.02196	16474.02997	18687.33186	16876.90607	14622.76186	9833.627918	17712.35196	5191.507456	14880.86642	8469.432377	9112.136505	19438.64717	7587.205076	7882.182813	21265.7926	16138.66254	18802.15729	8970.626375	19403.51534	11347.77584	14303.13736	24334.3275	14686.86692	14312.41987	16690.08475	7892.029045	11206.96344	14431.33609	7083.588383	14779.23658	9852.506529	18630.3201	22627.66867	13271.90593	11365.65922	15575.80845	20996.89266
Stearamide	HMDB0034146			NA	NA		Fatty amides	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	0.90748	LC/POS	284.2949647	554.056	6327687.378	7053477.985	6665611.319	6160654.291	6392882.067	5909214.259	5422642.185	5698596.48	5440371.305	5817538.584	6157686.127	6440894.797	6062013.006	5464712.69	6149014.368	6227596.244	6242641.122	5657018.519	5714193.69	5250379.17	5531800.049	5777464.016	6265281.454	6003249.646	5535498.657	7674492.45	7068057.642	6677785.396	6840997.553	5684549.479	6414264.925	6161784.045	6184123.518	6475918.505	5460919.447	5721546.965	5688621.178	5464360.019	5661742.77	5870373.657	5797410.742	6683666.913	5919801.595	6053803.108	6416706.197	7226931.22	7264686.401	6350667.412	6266364.302	6008647.575	6191649.229	5912076.05	7389113.958	7615232.972	6473518.428	5922782.089	6321178.626	6256323.534	5195267.057	5815957.64	5146187.389	6163412.29	5686259.814	6368517.138	6139824.938	5781483.101	6731052.768	5913437.788	5249337.898	6520219.251	6897155.044	5897210.377	6656408.993	7161475.245	6162877.721	6493281.539	5470203.578	5607641.202	6137880.461	5423485.004	4744165.447	5616795.831	7010987.835	5685033.937	6040446.767	7889211.091	7924716.336	7738911.443	6476415.092	6520971.993	5864362.052	6138098.066	5820535.334	6409879.715	5821093.616	8441747.087	5919025.741	5725856.306	6649651.878	5828321.479	5637109.019	6176643.876	5386237.105	6025943.862	5943034.856	6352331.341	5271770.082	6087216.666	6778757.978	5754063.352	5996129.902	5975691.474	5807808.913	7611953.391	6296678.888	6751915.141	6389271.844	5897249.536	8134106.028	5980990.289	6412099.035	5616357.139	6046146.41	6748501.159	6492119.782	6381484.585	6631971.242	5782172.613	7673735.878	6261202.169	6285005.514	6526602.551	6249746.552	6370951.073	7653322.125	5303631.156	7727271.925	7266517.557	6987931.267	5010104.703	7838015.729	6036446.422	5862720.674	6265498.034	5844135.622	6009034.91	6328158.991	6013695.008	6548571.534	5916661.103	6218021.603	5857354.091	5315948.238	6496623.212	5733106.08	6281145.377	5870021.799	6032634.593	6195614.054
Phenyllactic acid	HMDB0000779			NA	NA		Phenylpropanoic acids	Organic compounds	Phenylpropanoids and polyketides	Phenylpropanoic acids			0.80191	LC/POS	131.0535056	66.426	151334.8587	122875.0774	148830.465	180733.407	147562.7576	152047.3427	166714.2313	101111.3346	211795.3277	111727.84	154125.3375	223232.1258	154872.0024	112912.7092	144828.5767	107162.2548	148254.1299	99449.11588	124599.1567	93201.87589	130638.6116	191096.8114	169461.0505	364751.3354	170101.4198	94388.09506	116797.1475	137400.776	139893.4075	126095.086	193191.6093	202890.2105	208296.817	117519.1965	205219.1042	139137.3213	159199.4705	379068.66	393267.7522	311361.4197	336667.4573	437335.5226	159404.6992	91106.05831	100006.7521	82761.56456	182875.0241	68966.18722	188043.6571	200616.6094	136193.2154	124292.3764	139290.3739	192218.4604	155989.9173	191748.8327	197865.3739	177020.0453	188504.6678	171336.1143	83622.67787	165069.96	280155.3075	144406.0554	86692.47015	160308.3376	240992.6686	211876.3277	176264.1889	185850.3379	147224.8673	223754.1736	150471.7937	128412.4328	197713.1041	178259.3209	159198.6088	118535.8757	118574.015	123888.3386	113819.5071	95382.31263	98567.37219	121539.0944	123442.6519	181678.1198	123161.1338	176710.1197	80414.81931	187852.3593	149960.5874	171992.4441	179468.8591	127972.0168	152937.5118	162319.5504	176947.8059	118600.963	165634.5185	98922.74513	128410.4394	120945.6689	339804.6275	146515.0714	157848.7524	124398.9833	104502.4963	122793.6896	80174.02952	149579.4278	110281.6309	182702.1092	210898.7266	132452.5951	104212.3324	201611.0137	138217.6697	110400.5315	198712.3913	107485.149	182728.2475	139004.1596	199200.2584	134402.3973	201667.3116	187398.1925	190302.8965	122417.8295	66190.5441	50556.59599	82955.60552	163419.0823	235293.2666	214710.466	186775.3752	179555.3166	155172.3056	170311.8377	102860.9393	158786.1407	88841.96466	89827.57956	124311.7647	96992.37435	121059.988	134547.2494	101091.2619	145734.2256	88296.8806	113231.9124	159531.9439	138212.4851	191523.4976	176782.7899	208506.2106	127441.2083	189021.4018	147273.9437	141578.9112
3-Hydroxybenzoate	HMDB0002466	3-Hydroxybenzoic acid	OC(=O)C1=CC(O)=CC=C1	NA	NA		Hydroxybenzoic acid derivatives	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids and derivatives	0.85245	LC/POS	202.0454474	176.557	7975111.274	8090880.789	8032961.179	8143969.298	8159283.704	8126367.048	8071543.227	8127914.817	8106808.759	8074580.433	8144327.367	7964672.271	8074489.935	8111909.508	8077552.623	8119666.641	7961541.576	8015456.632	7891829.162	8025151.131	7670227.883	8094211.695	8140893.656	8069007.242	8060555.073	7865768.733	8111711.054	8104055.509	7898272.312	8107933.461	8170751.675	8146419.547	8100717.805	8222610.235	7904579.154	8121718.716	7821898.992	8076316.146	7771796.415	8020356.966	8078054.554	7880772.906	8114621.293	8126348.907	8075209.454	8039412.997	8085247.86	7754102.037	7852100.879	8157869.926	7975292.1	8065531.495	8102428.978	8080548.128	8083743.736	8024527.291	8149940.239	7829038.617	8018065.78	8148044.178	8070675.837	8120031.658	7918554.236	8243299.222	8069104.191	7987885.305	8064448.677	8122644.214	7724859.011	7803346.452	8071289.498	8116797.349	8091020.985	8209720.975	8073705.166	7997604.004	8080541.098	7978224.751	8081588.311	8154359.11	8056330.994	8050185.959	8087498.329	8064770.902	8101660.058	7822974.211	8138449.899	8506917.505	8084466.721	8018453.425	8022131.168	7821594.927	8009879.724	8116300.055	8044002.871	7346626.928	8129450.265	7916129.216	8083809.9	8335905.817	8043269.431	8022716.941	7897228.469	8106292.891	8142531.799	7808453.067	8071822.587	7824656.16	7913068.498	8061924.625	7994047.808	8077506.389	8056192.265	8142084.166	8113068.882	8135640.963	8118464.584	8173612.799	8075386.702	8026363.818	8132098.495	7984603.433	7875952.63	8063490.591	8066886.923	8104239.247	8121294.743	8117166.767	7934654.071	8124245.579	8119588.168	8121821.146	8088159.802	8110268.335	8124182.506	8052475.06	8080219.264	8120139.103	8092966.49	8019154.12	8207223.41	8086831.535	7807960.453	8568919.48	7662747.859	8087659.541	8060510.294	8099829.668	8219425.942	7998724.532	8112453.835	7994010.787	7900713.618	8010389.851	8036797.589	7976101.733	8028700.245	8105035.806	8079799.448
